Application_ID,Date,Name,Email,City,GPA,Skills,Career_Goal,Recommended_Course,Fit_Score,Status
APP-1000,2025-12-09,Riya Gupta,riya.gupta@example.com,Bangalore,5.9,"Excel, Power BI, Tableau",Backend Engineer,Cybersecurity Specialist,77,Enrolled
APP-1001,2025-12-16,Arjun Singh,arjun.singh@example.com,Pune,7.3,"Excel, Power BI, Tableau",Security Analyst,Cloud DevOps Engineering,63,Enrolled
APP-1002,2025-11-15,Sneha Reddy,sneha.reddy@example.com,Delhi,9.4,"Python, Django, PostgreSQL",Security Analyst,Data Science & AI,96,Enrolled
APP-1003,2026-04-14,Sneha Patel,sneha.patel@example.com,Hyderabad,8.7,"Java, Spring Boot, MySQL",IoT Engineer,Cloud DevOps Engineering,69,Enrolled
APP-1004,2025-11-20,Rahul Iyer,rahul.iyer@example.com,Delhi,6.5,"Java, Spring Boot, MySQL",IoT Engineer,Cloud DevOps Engineering,79,Enrolled
APP-1005,2026-03-20,Sneha Sharma,sneha.sharma@example.com,Delhi,7.5,"C++, Embedded Systems, IoT",Full Stack Developer,Cybersecurity Specialist,77,Pending
APP-1006,2026-03-31,Anjali Sharma,anjali.sharma@example.com,Delhi,6.8,"AWS, Docker, Kubernetes, Linux",Backend Engineer,Cybersecurity Specialist,70,Dropped
APP-1007,2026-01-28,Amit Verma,amit.verma@example.com,Pune,6.5,"HTML, CSS, React, Node.js",IoT Engineer,Cybersecurity Specialist,54,Pending
APP-1008,2025-12-14,Amit Nair,amit.nair@example.com,Chennai,6.4,"Network Security, Wireshark, Ethical Hacking",Security Analyst,Full Stack Web Development,79,Dropped
APP-1009,2026-03-14,Sneha Iyer,sneha.iyer@example.com,Chennai,7.3,"HTML, CSS, React, Node.js",Frontend Developer,Cybersecurity Specialist,79,Enrolled
APP-1010,2026-01-31,Vikram Sharma,vikram.sharma@example.com,Mumbai,9.8,"Java, Spring Boot, MySQL",Backend Engineer,Full Stack Web Development,92,Enrolled
APP-1011,2026-04-13,Anjali Verma,anjali.verma@example.com,Pune,8.5,"C++, Embedded Systems, IoT",Security Analyst,Cloud DevOps Engineering,69,Enrolled
APP-1012,2025-10-31,Vikram Gupta,vikram.gupta@example.com,Delhi,9.7,"HTML, CSS, React, Node.js",Full Stack Developer,Full Stack Web Development,67,Enrolled
